UNITID,INSTNM,STABBR,Public,Private nonprofit,Private for-profit,logEarn10,linear_fit,pred_rfr,pred_gbr,pred_rfr_poly,pred_gbr_poly,resid_linear,resid_rfr,resid_gbr,resid_rfr_poly,resid_gbr_poly,pct_logearn,pct_linear,pct_rfr,pct_gbr,pct_rfr_poly,pct_gbr_poly
100654,Alabama A & M University,AL,1,0,0,10.500646823684912,10.50477901103881,10.501416528866432,10.521282439179918,10.48840006166548,10.467714378394014,0.004132187353897976,0.0007697051815203082,0.020635615495006476,-0.012246762019431756,-0.032932445290898116,0.9123237277743715,0.5309625996321276,0.5168608215818516,0.6259963212752913,0.378295524218271,0.32127529123237275
100663,University of Alabama at Birmingham,AL,1,0,0,10.757690092096862,10.829166079186095,10.809275176485896,10.850347164215538,10.812334773736561,10.873098226314966,0.07147598708923297,0.05158508438903375,0.09265707211867635,0.054644681639699044,0.1154081342181037,0.5475168608215818,0.7854077253218884,0.8516247700797057,0.8767627222562845,0.8669527896995708,0.9405272838749233
100706,University of Alabama in Huntsville,AL,1,0,0,10.9034022639752,10.979263294384571,10.913966156174958,10.945146791085131,10.9062991102202,10.930305511273486,0.07586103040937076,0.010563892199757063,0.041744527109930374,0.002896846244999196,0.02690324729828575,0.30717351318209685,0.8013488657265482,0.5935009196811772,0.7142857142857143,0.5346413243408952,0.6762722256284488
100724,Alabama State University,AL,1,0,0,10.376112742486816,10.458761367446543,10.450433008395082,10.462559643264912,10.42196459513538,10.438929768565059,0.08264862495972736,0.07432026590826624,0.08644690077809614,0.04585185264856406,0.06281702607824258,0.9681177191906806,0.8166768853464133,0.9055793991416309,0.8657265481299816,0.8350705088902514,0.8160637645616187
100751,The University of Alabama,AL,1,0,0,10.873338008504597,10.939042044106325,10.888014664822554,10.91849404418265,10.886225826423203,10.897504967427846,0.065704035601728,0.014676656317957892,0.04515603567805293,0.012887817918606714,0.024166958923249382,0.3482526057633354,0.7694665849172287,0.6290619251992643,0.733292458614347,0.6229307173513182,0.6572654812998161
100830,Auburn University at Montgomery,AL,1,0,0,10.637752683816972,10.645717349092141,10.66675182084168,10.677883343712415,10.655078366528327,10.6183574478292,0.00796466527516948,0.028999137024708688,0.04013065989544273,0.017325682711355483,-0.01939523598777093,0.7642550582464746,0.5505824647455548,0.7314530962599632,0.7087676272225628,0.6652360515021459,0.3923973022685469
100858,Auburn University,AL,1,0,0,10.94963041685042,10.960949196698813,10.976386285537899,10.96064924929999,10.984135476691627,11.008135334179963,0.011318779848393135,0.026755868687478923,0.011018832449570581,0.034505059841206887,0.058504917329543105,0.23911710606989578,0.562844880441447,0.7198038013488657,0.5689760882893931,0.7774371551195586,0.7952176578786021
100937,Birmingham-Southern College,AL,0,1,0,10.835159386448586,10.88070713811837,10.850009179574922,10.88503750733533,10.855722160515855,10.894498977609294,0.04554775166978331,0.014849793126336053,0.049878120886743815,0.02056277406726892,0.05933959116070753,0.4064990803188228,0.7087676272225628,0.6321275291232373,0.7516860821581851,0.6928264868179032,0.8013488657265482
101116,South University-Montgomery,AL,0,0,1,10.51080447649088,10.416186108889654,10.502444090115114,10.430865431335153,10.484429634685617,10.418280160369747,-0.09461836760122644,-0.008360386375766637,-0.07993904515572758,-0.026374841805264282,-0.09252431612113377,0.897608828939301,0.16063764561618638,0.42611894543225015,0.14163090128755365,0.27651747394236664,0.09748620478234211
101189,Faulkner University,AL,0,1,0,10.582459740914768,10.670594445000122,10.596268231940634,10.66694235190622,10.628557580543438,10.65951978429122,0.08813470408535373,0.013808491025866232,0.08448261099145249,0.0460978396286702,0.07706004337645211,0.8313917841814837,0.8258736971183324,0.6241569589209074,0.8638871857755978,0.8362967504598406,0.8522378908645003
101435,Huntingdon College,AL,0,1,0,10.723025063923394,10.75185981313578,10.71041718590079,10.736404935278939,10.705171190869084,10.715879179426405,0.028834749212386157,-0.01260787802260488,0.013379871355544637,-0.0178538730543103,-0.007145884496988941,0.6143470263641937,0.6339668914776211,0.378295524218271,0.5824647455548743,0.33905579399141633,0.4751686082158185
101453,Heritage Christian University,AL,0,1,0,10.450481157684562,10.484108273022233,10.513550737004069,10.524800369028926,10.502148484353778,10.464158269420258,0.03362711533767104,0.06306957931950663,0.07431921134436337,0.05166732666921625,0.013677111735695746,0.9386879215205396,0.6603310852237891,0.8859595340282036,0.8369098712446352,0.8546903740036788,0.5977927651747394
